unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.71253E+12,4/7/2024 23:59,BTCUSDT,69360.38,69360.39,69360.38,69360.39,2.80184,194336.707,283
1.71253E+12,4/7/2024 23:58,BTCUSDT,69367.99,69367.99,69354.09,69360.39,3.53964,245509.4143,405
1.71253E+12,4/7/2024 23:57,BTCUSDT,69396,69396.01,69362,69367.98,7.98655,554039.1747,510
1.71253E+12,4/7/2024 23:56,BTCUSDT,69409.59,69422.9,69396,69396,6.52377,452832.8165,509
1.71253E+12,4/7/2024 23:55,BTCUSDT,69388.79,69409.6,69372.6,69409.59,14.25617,989179.6633,1194
1.71253E+12,4/7/2024 23:54,BTCUSDT,69406.25,69406.25,69385.24,69388.79,10.82346,751109.892,529
1.71253E+12,4/7/2024 23:53,BTCUSDT,69400,69408.21,69384.88,69406.25,37.50172,2602472.679,1051
1.71253E+12,4/7/2024 23:52,BTCUSDT,69368.31,69400,69356,69400,53.67223,3723607.878,1305
1.71253E+12,4/7/2024 23:51,BTCUSDT,69402.61,69402.62,69314.47,69368.32,76.06737,5275572.007,1317
1.71253E+12,4/7/2024 23:50,BTCUSDT,69434.01,69434.01,69402.61,69402.61,6.50521,451586.3128,510
1.71253E+12,4/7/2024 23:49,BTCUSDT,69477.18,69477.18,69434,69434,15.18969,1055089.812,1323
1.71253E+12,4/7/2024 23:48,BTCUSDT,69470.01,69477.18,69470,69477.17,7.72951,536992.1477,453
1.71253E+12,4/7/2024 23:47,BTCUSDT,69462.49,69470.01,69436.01,69470.01,12.82152,890494.4341,764
1.71253E+12,4/7/2024 23:46,BTCUSDT,69420.01,69462.49,69414.18,69462.49,32.33021,2244851.917,687
1.71253E+12,4/7/2024 23:45,BTCUSDT,69362.02,69426,69362.01,69420.01,9.77486,678456.8765,627
1.71253E+12,4/7/2024 23:44,BTCUSDT,69384.01,69384.01,69362.01,69362.01,14.13066,980347.5637,510
1.71253E+12,4/7/2024 23:43,BTCUSDT,69387.7,69400,69377.64,69384.01,19.31494,1340204.179,745
1.71253E+12,4/7/2024 23:42,BTCUSDT,69396.12,69396.12,69376.63,69387.7,23.72232,1645970.985,685
1.71253E+12,4/7/2024 23:41,BTCUSDT,69445.99,69455.99,69384.29,69396.11,39.25799,2725537.302,1054
1.71253E+12,4/7/2024 23:40,BTCUSDT,69404.61,69446,69385.83,69445.99,24.00181,1665848.398,849
1.71253E+12,4/7/2024 23:39,BTCUSDT,69408.83,69414.79,69390,69404.6,16.95852,1176924.87,801
1.71253E+12,4/7/2024 23:38,BTCUSDT,69414.86,69428.04,69397.21,69408.84,14.49793,1006244.444,1132
1.71253E+12,4/7/2024 23:37,BTCUSDT,69403.39,69414.87,69390.23,69414.87,16.08793,1116475.711,1044
1.71253E+12,4/7/2024 23:36,BTCUSDT,69381.09,69403.4,69361.27,69403.39,22.19839,1540018.918,774
1.71253E+12,4/7/2024 23:35,BTCUSDT,69365.94,69381.09,69365.93,69381.09,13.40347,929775.3003,431
1.71253E+12,4/7/2024 23:34,BTCUSDT,69349.97,69370.99,69349.96,69365.94,14.24422,987951.7591,773
1.71253E+12,4/7/2024 23:33,BTCUSDT,69336.1,69350,69336.1,69349.97,9.14605,634205.0045,468
1.71253E+12,4/7/2024 23:32,BTCUSDT,69319.33,69343.04,69315.16,69336.11,12.76606,885035.5709,1072
1.71253E+12,4/7/2024 23:31,BTCUSDT,69318.26,69328.78,69302.76,69319.32,25.96966,1800170.587,971
1.71253E+12,4/7/2024 23:30,BTCUSDT,69339.99,69340,69284.71,69318.26,20.61758,1429021.183,657
1.71253E+12,4/7/2024 23:29,BTCUSDT,69395.99,69406.62,69324,69339.99,28.33995,1965714.851,1410
1.71253E+12,4/7/2024 23:28,BTCUSDT,69400,69400,69393.86,69395.99,3.48197,241636.3151,461
1.71253E+12,4/7/2024 23:27,BTCUSDT,69380.01,69400,69380,69399.99,4.31284,299250.5188,1082
1.71253E+12,4/7/2024 23:26,BTCUSDT,69424.88,69424.88,69378.31,69380.01,8.78793,609874.8776,657
1.71253E+12,4/7/2024 23:25,BTCUSDT,69417,69448.64,69417,69424.88,23.47741,1630249.762,831
1.71253E+12,4/7/2024 23:24,BTCUSDT,69439.98,69448.65,69417,69417,12.56753,872709.0299,522
1.71253E+12,4/7/2024 23:23,BTCUSDT,69396.82,69439.99,69396.81,69439.98,5.89478,409208.0188,815
1.71253E+12,4/7/2024 23:22,BTCUSDT,69440.01,69440.01,69386.03,69396.82,10.33854,717632.336,744
1.71253E+12,4/7/2024 23:21,BTCUSDT,69430.01,69457.44,69430,69440.01,9.38232,651530.129,804
1.71253E+12,4/7/2024 23:20,BTCUSDT,69449.99,69450,69430,69430,5.23675,363637.0303,488
1.71253E+12,4/7/2024 23:19,BTCUSDT,69449.99,69454.17,69449.99,69449.99,7.16283,497467.2183,422
1.71253E+12,4/7/2024 23:18,BTCUSDT,69452,69458.73,69435.99,69450,7.80033,541733.953,506
1.71253E+12,4/7/2024 23:17,BTCUSDT,69410.22,69462.5,69410.21,69452.01,9.39593,652534.1962,1019
1.71253E+12,4/7/2024 23:16,BTCUSDT,69389.4,69410.22,69360,69410.22,12.59265,873758.1386,997
1.71253E+12,4/7/2024 23:15,BTCUSDT,69410.35,69423.32,69382,69389.4,6.50755,451618.6946,654
1.71253E+12,4/7/2024 23:14,BTCUSDT,69437.2,69437.21,69410.34,69410.35,7.33103,508917.5747,464
1.71253E+12,4/7/2024 23:13,BTCUSDT,69425.07,69453,69425.06,69437.21,15.7687,1095069.833,809
1.71253E+12,4/7/2024 23:12,BTCUSDT,69398.2,69448.66,69398,69425.07,15.08771,1047538.692,1301
1.71253E+12,4/7/2024 23:11,BTCUSDT,69350.64,69420.43,69350.64,69398.2,34.84552,2418096.832,2226
1.71253E+12,4/7/2024 23:10,BTCUSDT,69343.79,69350.65,69340,69350.64,9.06347,628488.9594,584
1.71253E+12,4/7/2024 23:09,BTCUSDT,69289.99,69343.79,69289.99,69343.79,11.36193,787594.0048,617
1.71253E+12,4/7/2024 23:08,BTCUSDT,69279.72,69290,69276.84,69290,5.59158,387390.0299,365
1.71253E+12,4/7/2024 23:07,BTCUSDT,69250.99,69279.73,69238,69279.72,10.68576,739991.4857,687
1.71253E+12,4/7/2024 23:06,BTCUSDT,69250.99,69251,69250.99,69251,0.89916,62267.72633,278
1.71253E+12,4/7/2024 23:05,BTCUSDT,69242.88,69251,69238,69251,9.68015,670286.3756,896
1.71253E+12,4/7/2024 23:04,BTCUSDT,69242.87,69250,69242.87,69242.87,2.86143,198144.7961,407
1.71253E+12,4/7/2024 23:03,BTCUSDT,69242.88,69242.88,69242.86,69242.88,4.5192,312922.3776,301
1.71253E+12,4/7/2024 23:02,BTCUSDT,69258,69260,69238.49,69242.88,2.3243,160945.2721,516
